5153a051e4b02b4ffed311cd,Shan-gri-la,-87.6630450034,41.9703133119,4bf58dd8d48988d103941735,2,None,132,1,0,0,0,None,None,chicago,2013-03-27 21:43:45,https://foursquare.com/v/shangrila/5153a051e4b02b4ffed311cd
4c94fa4158d4b60c8ec22d29,Penthouse 68,-87.6741424315,41.8806671399,4bf58dd8d48988d11d941735,3,7.4,402,84,4,0,8,None,None,chicago,2010-09-18 13:43:29,https://foursquare.com/v/penthouse-68/4c94fa4158d4b60c8ec22d29
4d8b8f5d1508a14379883e1e,633 N. St. Clair,-87.6228005057,41.8939424552,4bf58dd8d48988d130941735,0,None,120,22,0,0,1,None,None,chicago,2011-03-24 14:37:17,https://foursquare.com/v/633-n-st-clair/4d8b8f5d1508a14379883e1e
4e9f7aa95c5c8cb41c660785,MacNeal Hospital Emergency Room,-87.7920472409,41.831707352,4bf58dd8d48988d194941735,0,None,366,143,0,0,0,None,None,chicago,2011-10-19 21:34:33,https://foursquare.com/v/macneal-hospital-emergency-room/4e9f7aa95c5c8cb41c660785
4bb63d442f70c9b690198530,Andersonville Hardware,-87.6681638286,41.97348765,4bf58dd8d48988d112951735,2,None,275,151,1,0,2,None,None,chicago,2010-04-02 14:53:56,https://foursquare.com/v/andersonville-hardware/4bb63d442f70c9b690198530
50d37671e4b000a30d9b1340,95th & Stoney Island,-87.5851040662,41.7233629125,4bf58dd8d48988d1f6931735,1,None,376,81,0,0,2,None,None,chicago,2012-12-20 15:34:57,https://foursquare.com/v/95th--stoney-island/50d37671e4b000a30d9b1340
4d6a8db22acd6ea8b77f47c0,Q's Nails,-87.7550876141,41.6616368294,4bf58dd8d48988d1ed941735,1,None,45,18,1,0,0,None,None,chicago,2011-02-27 12:45:22,https://foursquare.com/v/qs-nails/4d6a8db22acd6ea8b77f47c0
4f395156e4b0e313d5802ace,Dollar General,-87.6629510887,41.7250963652,52dea92d3cf9994f4e043dbb,1,6.7,150,38,0,0,2,None,None,chicago,2012-02-13 13:07:18,https://foursquare.com/v/dollar-general/4f395156e4b0e313d5802ace
4b414c1af964a520dfc425e3,Fiore's Domestic Import Deli,-87.6835306367,41.8930501972,4bf58dd8d48988d146941735,9,7.5,1484,274,10,5,7,1,None,chicago,2010-01-03 21:02:02,https://foursquare.com/v/fiores-domestic-import-deli/4b414c1af964a520dfc425e3
4bc33e9e2a89ef3bb0b5f488,Three Sons Restaurant,-87.774612,41.793948,4bf58dd8d48988d14e941735,5,7.4,372,258,13,0,7,None,None,chicago,2010-04-12 11:39:10,https://foursquare.com/v/three-sons-restaurant/4bc33e9e2a89ef3bb0b5f488
4fe017eae4b00759aca6a15f,My Coffin,-87.6926257198,41.921345141,4bf58dd8d48988d103941735,2,None,229,2,1,0,0,None,None,chicago,2012-06-19 02:10:50,https://foursquare.com/v/my-coffin/4fe017eae4b00759aca6a15f
4bf006703a002d7fb79285a4,Freshline Foods,-87.7552069954,41.7194529831,4bf58dd8d48988d118951735,4,6.2,871,165,4,1,5,None,None,chicago,2010-05-16 10:51:28,https://foursquare.com/v/freshline-foods/4bf006703a002d7fb79285a4
4ad9474cf964a5208a1921e3,King Crab Tavern & Seafood Grill,-87.648404,41.9143105,4bf58dd8d48988d1ce941735,26,None,1267,1051,24,14,79,2,None,chicago,2009-10-17 00:25:48,https://foursquare.com/kingcrabchicago
514b281ee4b02a29bca8c39e,I90 WB / I94 WB,-87.6363003992,41.845822036,4f2a23984b9023bd5841ed2c,0,None,208,130,0,0,6,None,None,chicago,2013-03-21 11:32:46,https://foursquare.com/v/i90-wb--i94-wb/514b281ee4b02a29bca8c39e
4b75c3ebf964a52019232ee3,Best Buy,-87.80751944,41.95419239,4bf58dd8d48988d122951735,16,7.6,3209,1690,50,6,21,None,None,chicago,2010-02-12 16:11:07,https://foursquare.com/v/best-buy/4b75c3ebf964a52019232ee3
4af31d3ff964a520c7ea21e3,Walmart,-87.79955285,41.70685493,52f2ab2ebcbc57f1066b8b42,20,5.0,3154,1814,23,3,35,None,None,chicago,2009-11-05 13:45:19,https://foursquare.com/v/walmart/4af31d3ff964a520c7ea21e3
50088c11e4b090cb24efb0a9,Billy Goat Tavern & Grill,-87.6659803422,41.8813696258,4bf58dd8d48988d116941735,29,6.9,4710,4079,80,19,127,1,None,chicago,2012-07-19 18:37:05,https://foursquare.com/v/billy-goat-tavern--grill/50088c11e4b090cb24efb0a9
4b8ed01ef964a520b73833e3,Glasses LTD,-87.6262517683,41.9007888908,4d954afda243a5684865b473,3,None,198,51,3,0,3,None,None,chicago,2010-03-03 16:09:50,https://foursquare.com/v/glasses-ltd/4b8ed01ef964a520b73833e3
4f622d78e4b07ccaa6223890,1006 S Michigan,-87.6244201251,41.869858434,4bf58dd8d48988d1a0941735,1,None,295,78,2,0,5,None,None,chicago,2012-03-15 13:57:12,https://foursquare.com/v/1006-s-michigan/4f622d78e4b07ccaa6223890
40b28c80f964a520ecfd1ee3,Club 81 Too,-87.5372439623,41.6556018591,4bf58dd8d48988d14e941735,5,8.0,235,77,8,11,3,1,None,chicago,2004-05-24 20:00:00,https://foursquare.com/v/club-81-too/40b28c80f964a520ecfd1ee3
4cd71f53a42b236aa22ef908,Golden Crown,-87.7851936166,41.9228745181,4bf58dd8d48988d145941735,1,None,172,67,0,0,8,None,None,chicago,2010-11-07 16:51:15,https://foursquare.com/v/golden-crown/4cd71f53a42b236aa22ef908
4bc08dee2a89ef3bc7a6f088,Piotrowski Park,-87.7308082581,41.8367159517,4bf58dd8d48988d163941735,4,None,666,187,3,2,12,None,None,chicago,2010-04-10 10:40:46,https://foursquare.com/v/piotrowski-park/4bc08dee2a89ef3bc7a6f088
4a540b6af964a520fcb21fe3,Bob Inn,-87.6929217186,41.9247450013,4bf58dd8d48988d116941735,12,7.6,1558,822,17,9,21,1,None,chicago,2009-07-07 22:58:50,https://foursquare.com/v/bob-inn/4a540b6af964a520fcb21fe3
4c275d6cf1272d7fa70688c5,Burgundy Restaurant,-87.77672,41.952909,4bf58dd8d48988d147941735,5,6.7,608,355,11,1,14,2,None,chicago,2010-06-27 10:17:16,https://foursquare.com/v/burgundy-restaurant/4c275d6cf1272d7fa70688c5
5350ab77498e08713a3082e1,Barbie Dreamhouse,-87.6630450034,42.0099320515,4bf58dd8d48988d103941735,0,None,48,1,0,0,0,None,None,chicago,2014-04-18 00:35:03,https://foursquare.com/v/barbie-dreamhouse/5350ab77498e08713a3082e1
4abe25c1f964a520c18b20e3,Late Night Thai,-87.6707160473,41.939705,4bf58dd8d48988d149941735,14,6.2,788,436,5,8,9,None,None,chicago,2009-09-26 10:31:29,https://foursquare.com/v/late-night-thai/4abe25c1f964a520c18b20e3
4ee2a213722ea7b94362f60d,Epic Burger,-87.6218605218,41.8934134831,4bf58dd8d48988d16c941735,24,7.4,3296,1882,54,22,119,2,None,chicago,2011-12-09 19:04:35,https://foursquare.com/v/epic-burger/4ee2a213722ea7b94362f60d
53c011f2498e75bbe3dbfc18,Mag Mile Pie in the Sky,-87.6217544711,41.8865456164,4bf58dd8d48988d1ca941735,0,None,1,1,0,0,1,None,None,chicago,2014-07-11 12:33:54,https://foursquare.com/v/mag-mile-pie-in-the-sky/53c011f2498e75bbe3dbfc18
4df39bc6b61cbd3ec01bc757,Marathon Gas,-87.6669386809,41.8937055048,4bf58dd8d48988d113951735,1,None,203,61,0,0,2,None,None,chicago,2011-06-11 12:45:58,https://foursquare.com/v/marathon-gas/4df39bc6b61cbd3ec01bc757
40b28c80f964a520defe1ee3,The Map Room,-87.6799826042,41.9176796334,4bf58dd8d48988d116941735,98,9.1,12745,7294,266,361,472,2,None,chicago,2004-05-24 20:00:00,https://foursquare.com/v/the-map-room/40b28c80f964a520defe1ee3
4a5fc8fef964a5203ac01fe3,Thai Village,-87.6794471667,41.90314125,4bf58dd8d48988d149941735,20,5.6,1224,730,12,8,22,1,None,chicago,2009-07-16 20:42:38,https://foursquare.com/v/thai-village/4a5fc8fef964a5203ac01fe3
52560a9b11d2cb7f3191f1d5,The Barrel,-87.6757843035,41.8546160944,4bf58dd8d48988d122941735,7,7.9,403,133,12,4,26,None,None,chicago,2013-10-09 22:02:03,https://foursquare.com/v/the-barrel/52560a9b11d2cb7f3191f1d5
4b7c4e6af964a520318b2fe3,Jamba Juice,-87.62816291,41.88479339,4bf58dd8d48988d112941735,7,None,2793,1548,27,4,42,2,None,chicago,2010-02-17 15:15:38,https://foursquare.com/v/jamba-juice/4b7c4e6af964a520318b2fe3
4c39050d18e72d7f5b8319f5,The Side Project,-87.6679909229,42.0158148759,4bf58dd8d48988d135941735,1,6.5,552,181,8,4,20,None,None,chicago,2010-07-10 19:41:01,https://foursquare.com/v/the-side-project/4c39050d18e72d7f5b8319f5
4dc55918ae608779d137e220,Ashland Animal Hospital,-87.6630281469,41.7263312814,4d954af4a243a5684765b473,0,None,11,6,0,0,1,None,None,chicago,2011-05-07 10:37:12,https://foursquare.com/v/ashland-animal-hospital/4dc55918ae608779d137e220
4b47abecf964a520fd3926e3,Carlson Gym - North Park University,-87.7092647552,41.975221074,4bf58dd8d48988d1b2941735,0,None,162,83,0,0,0,None,None,chicago,2010-01-08 17:04:28,https://foursquare.com/v/carlson-gym--north-park-university/4b47abecf964a520fd3926e3
4c7ab83fbd346dcb2162f9ef,North Ave. Bridge,-87.6573929204,41.9108054809,4bf58dd8d48988d1df941735,3,None,1495,441,8,6,42,None,None,chicago,2010-08-29 15:42:55,https://foursquare.com/v/north-ave-bridge/4c7ab83fbd346dcb2162f9ef
4c0be98ba1b32d7f10b79bf0,Landshark Beer Garden,-87.6003482938,41.8915159267,4bf58dd8d48988d117941735,25,6.8,6204,6099,73,22,437,None,None,chicago,2010-06-06 14:31:39,https://foursquare.com/v/landshark-beer-garden/4c0be98ba1b32d7f10b79bf0
4c197cc84ff90f47771c1049,The Smokehouse & B,-87.6531804949,41.9602034867,4bf58dd8d48988d103941735,2,None,160,10,1,0,0,None,None,chicago,2010-06-16 21:39:20,https://foursquare.com/v/the-smokehouse--b/4c197cc84ff90f47771c1049
4fc9cb786d862bb6a5c01097,Joan's studio for the performing arts,-87.5902605057,41.7914727173,4bf58dd8d48988d127951735,0,None,3,3,0,0,1,None,None,chicago,2012-06-02 04:14:48,https://foursquare.com/v/joans-studio-for-the-performing-arts/4fc9cb786d862bb6a5c01097
4bd498914e32d13ae577bf80,Staples,-87.6287496687,41.7349794191,4bf58dd8d48988d121951735,3,5.5,394,180,6,0,4,None,None,chicago,2010-04-25 15:31:29,https://foursquare.com/v/staples/4bd498914e32d13ae577bf80
4fc3a537e4b00f3598249cf0,Harbor Freight Tools,-87.7865673065,41.9248193456,4bf58dd8d48988d112951735,0,6.9,554,137,6,0,267,None,None,chicago,2012-05-28 12:17:59,https://foursquare.com/v/harbor-freight-tools/4fc3a537e4b00f3598249cf0
4bbfae5eb492d13ad218a360,Ping Tom Memorial Park,-87.6345077119,41.8569808119,4bf58dd8d48988d163941735,21,9.3,2776,2258,109,176,229,None,None,chicago,2010-04-09 18:46:54,https://foursquare.com/v/ping-tom-memorial-park/4bbfae5eb492d13ad218a360
51084363e4b0ceca41f8fe26,222 W. Ontario,-87.6349558903,41.8932636742,4bf58dd8d48988d130941735,0,None,138,16,0,0,0,None,None,chicago,2013-01-29 16:47:15,https://foursquare.com/v/222-w-ontario/51084363e4b0ceca41f8fe26
4b08e5ccf964a520351323e3,My Hookah Cafe,-87.70188,41.986873,4bf58dd8d48988d119941735,11,7.4,523,305,11,2,11,None,None,chicago,2009-11-22 02:18:36,https://foursquare.com/v/my-hookah-cafe/4b08e5ccf964a520351323e3
4d03ecba8620224becfba540,Chagall's American Windows,-87.6221545701,41.880214209,4bf58dd8d48988d18f941735,1,6.9,155,136,6,1,19,None,None,chicago,2010-12-11 16:27:22,https://foursquare.com/v/chagalls-american-windows/4d03ecba8620224becfba540
4b6e0bc4f964a52011a62ce3,La Bella Pasteria,-87.8029955114,41.886627302,4bf58dd8d48988d110941735,6,7.0,206,141,6,2,6,2,None,chicago,2010-02-06 19:39:32,https://foursquare.com/v/la-bella-pasteria/4b6e0bc4f964a52011a62ce3
5233b5c611d25eb279eeef9b,Bare Knuckle Productions,-87.673178,41.95444,4bf58dd8d48988d135941735,0,None,9,9,0,0,2,None,None,chicago,2013-09-13 21:03:02,https://foursquare.com/v/bare-knuckle-productions/5233b5c611d25eb279eeef9b
4d0129516edfa093a4051015,Punta Cana Restaurant,-87.712015,41.92104244,4bf58dd8d48988d144941735,4,6.4,163,88,5,5,18,None,None,chicago,2010-12-09 14:09:05,https://foursquare.com/v/punta-cana-restaurant/4d0129516edfa093a4051015
4bc21830f8219c74e843b410,Al's Italian Beef,-87.6539199254,41.8694095355,4bf58dd8d48988d1c5941735,36,8.5,2507,1971,60,114,119,2,None,chicago,2010-04-11 14:42:56,https://foursquare.com/v/als-italian-beef/4bc21830f8219c74e843b410
40b28c80f964a5203afc1ee3,John Barleycorn,-87.6462938229,41.9237414367,4bf58dd8d48988d116941735,44,None,7977,4633,31,34,68,None,None,chicago,2004-05-24 20:00:00,https://foursquare.com/v/john-barleycorn/40b28c80f964a5203afc1ee3
4abe5a95f964a520ee8c20e3,Huey's Hot Dogs,-87.668531,41.97988556,4bf58dd8d48988d16f941735,32,None,1683,848,27,23,55,1,None,chicago,2009-09-26 14:16:53,https://foursquare.com/v/hueys-hot-dogs/4abe5a95f964a520ee8c20e3
5215093311d25ab82446b463,N Beaubien Ct,-87.623483,41.88485,4bf58dd8d48988d1f9931735,0,None,2,2,0,0,0,None,None,chicago,2013-08-21 14:38:43,https://foursquare.com/v/n-beaubien-ct/5215093311d25ab82446b463
515859b4e4b0202f820d5c47,the friend house,-87.7221872087,41.882248884,4bf58dd8d48988d103941735,0,None,2,1,1,0,0,None,None,chicago,2013-03-31 11:43:48,https://foursquare.com/v/the-friend-house/515859b4e4b0202f820d5c47
4b3aad5bf964a520836c25e3,Mecca Supper Club,-87.8153944016,42.0019516273,4bf58dd8d48988d14e941735,13,6.8,1396,416,16,4,30,2,None,chicago,2009-12-29 20:31:07,https://foursquare.com/v/mecca-supper-club/4b3aad5bf964a520836c25e3
4aff69e0f964a520563822e3,Inspiration Kitchens,-87.6549352751,41.967724,4bf58dd8d48988d14e941735,27,8.9,1686,1018,37,31,56,2,None,chicago,2009-11-14 21:39:28,https://foursquare.com/v/inspiration-kitchens/4aff69e0f964a520563822e3
4c4a0e1642b4d13add5aa57c,Hancock Fabrics,-87.804935191,41.8477274368,4bf58dd8d48988d127951735,2,None,380,172,2,0,3,None,None,chicago,2010-07-23 17:48:06,https://foursquare.com/v/hancock-fabrics/4c4a0e1642b4d13add5aa57c
4f983623121dab4aff3a37a9,Independence,-87.6260089874,41.9008875816,4bf58dd8d48988d106951735,6,7.6,108,90,9,12,6,None,None,chicago,2012-04-25 13:36:35,https://foursquare.com/v/independence/4f983623121dab4aff3a37a9
4b020fa8f964a520794722e3,Semiramis,-87.708461,41.965852,4bf58dd8d48988d115941735,14,7.5,1052,649,19,27,18,1,None,chicago,2009-11-16 21:51:20,https://foursquare.com/v/semiramis/4b020fa8f964a520794722e3
4f46cac7e4b0e13227f5eb7f,Track 14,-87.6401039958,41.8836845291,4f4531504b9074f6e4fb0102,0,None,226,57,1,2,3,None,None,chicago,2012-02-23 18:24:55,https://foursquare.com/v/track-14/4f46cac7e4b0e13227f5eb7f
532ccb73498e1744720d3be0,my shady ass parking spot,-87.67421,41.8843,52f2ab2ebcbc57f1066b8b55,0,None,2,2,0,0,0,None,None,chicago,2014-03-21 19:29:55,https://foursquare.com/v/my-shady-ass-parking-spot/532ccb73498e1744720d3be0
4fc62a7ae4b0a39ab0f96df8,Money Hustling,-87.6657347345,41.6777875514,4f04aa0c2fb6e1c99f3db0b8,0,None,36,9,0,0,0,None,None,chicago,2012-05-30 10:11:06,https://foursquare.com/v/money-hustling/4fc62a7ae4b0a39ab0f96df8
4f3248ae19836c91c7c87cc3,Nightowl Liquors,-87.7491,41.749001,4bf58dd8d48988d123941735,0,None,17,5,0,0,0,None,None,chicago,2012-02-08 05:04:30,https://foursquare.com/v/nightowl-liquors/4f3248ae19836c91c7c87cc3
539b7613498e08a9ddb6f06e,Taste of Randolph Street Fest,-87.6519207862,41.8843030922,4bf58dd8d48988d117941735,4,None,906,963,23,2,35,3,None,chicago,2014-06-13 18:07:15,https://foursquare.com/v/taste-of-randolph-street-fest/539b7613498e08a9ddb6f06e
51ba6555498e85be48c80ecf,Open Source Integrators,-87.649242284,41.883877737,4bf58dd8d48988d125941735,0,None,2,2,1,0,1,None,None,chicago,2013-06-13 20:35:33,https://foursquare.com/v/open-source-integrators/51ba6555498e85be48c80ecf
4b79e0c1f964a520d6172fe3,Chicago News Room,-87.6404714584,41.8822467383,4bf58dd8d48988d116941735,15,5.2,841,376,7,1,21,None,None,chicago,2010-02-15 19:03:13,https://foursquare.com/v/chicago-news-room/4b79e0c1f964a520d6172fe3
4a6a4cfaf964a5200ecd1fe3,Fion Wine and Spirits,-87.640628,41.932861,4bf58dd8d48988d123941735,26,7.7,1557,643,15,13,45,2,None,chicago,2009-07-24 20:08:26,https://foursquare.com/v/fion-wine-and-spirits/4a6a4cfaf964a5200ecd1fe3
4a58f1bef964a5203fb81fe3,A Taste of Heaven,-87.6683063255,41.9798943511,4bf58dd8d48988d143941735,60,8.8,4524,2022,82,54,179,2,None,chicago,2009-07-11 16:10:38,https://foursquare.com/v/a-taste-of-heaven/4a58f1bef964a5203fb81fe3
4ac54acef964a52068b120e3,Superior St Studios,-87.6953666438,41.894899836,4bf58dd8d48988d1e5931735,14,5.7,2138,343,9,2,85,None,None,chicago,2009-10-01 20:35:26,https://foursquare.com/v/superior-st-studios/4ac54acef964a52068b120e3
4ad01904f964a52093d720e3,Encore Lounge,-87.6332739938,41.884665323,4bf58dd8d48988d121941735,37,5.8,2161,1726,17,6,56,None,None,chicago,2009-10-10 01:17:56,https://foursquare.com/v/encore-lounge/4ad01904f964a52093d720e3
4a367adbf964a520949d1fe3,Davis Theater,-87.6869243575,41.965380641,4bf58dd8d48988d17f941735,51,7.0,6440,3111,91,32,74,None,None,chicago,2009-06-15 12:46:19,https://foursquare.com/v/davis-theater/4a367adbf964a520949d1fe3
50a27b7be4b05c73cc482715,Daystar Center,-87.6276399122,41.8605162893,4bf58dd8d48988d1f2931735,0,None,76,27,2,0,2,None,None,chicago,2012-11-13 11:55:23,https://foursquare.com/v/daystar-center/50a27b7be4b05c73cc482715
4be7324d2457a5936cadad15,E-z Clean Coin Laundry,-87.649997,41.953662,4bf58dd8d48988d130941735,1,None,160,60,1,0,2,None,None,chicago,2010-05-09 18:08:13,https://foursquare.com/v/ez-clean-coin-laundry/4be7324d2457a5936cadad15
4bdc8577c79cc928adf086e9,Brown Sugar Bakery,-87.61713624,41.758287549,4bf58dd8d48988d16a941735,27,8.8,437,329,43,30,42,1,None,chicago,2010-05-01 15:48:07,https://foursquare.com/v/brown-sugar-bakery/4bdc8577c79cc928adf086e9
517303d8e4b0824388b6d91c,Benton House,-87.6543968155,41.8391620463,4f2a210c4b9023bd5841ed28,1,None,63,48,0,0,0,None,None,chicago,2013-04-20 17:08:40,https://foursquare.com/v/benton-house/517303d8e4b0824388b6d91c
530b854e498e1af1645f1f6d,The Cave,-87.593948661,41.8001862982,4bf58dd8d48988d103941735,0,None,95,1,1,0,0,None,None,chicago,2014-02-24 12:45:50,https://foursquare.com/v/the-cave/530b854e498e1af1645f1f6d
4c492cbbfbafc928de6d91da,St. Peter's United Church of Christ,-87.7629861833,41.9315365016,4bf58dd8d48988d132941735,0,None,62,32,0,1,8,None,None,chicago,2010-07-23 01:46:35,https://foursquare.com/v/st-peters-united-church-of-christ/4c492cbbfbafc928de6d91da
4d9cabe67958f04da1db04fa,T-Mobile,-87.7707961783,42.0124322868,4f04afc02fb6e1c99f3db0bc,0,6.6,108,64,1,0,0,None,None,chicago,2011-04-06 14:07:34,https://foursquare.com/v/tmobile/4d9cabe67958f04da1db04fa
4b7c6fc1f964a52033932fe3,Metra - Galewood,-87.7859759331,41.9165531821,4bf58dd8d48988d129951735,3,None,1611,551,2,2,22,None,None,chicago,2010-02-17 17:37:53,https://foursquare.com/v/metra--galewood/4b7c6fc1f964a52033932fe3
4d68387b9bd6a143a3974ddf,West Humbolt Park,-87.7067136104,41.901469583,4f2a25ac4b909258e854f55f,0,None,1754,521,7,2,39,None,None,chicago,2011-02-25 18:17:15,https://foursquare.com/v/west-humbolt-park/4d68387b9bd6a143a3974ddf
4c178398368220a1ac763657,MicroTek,-87.6347872215,41.8808384117,4bf58dd8d48988d124941735,1,None,462,194,4,2,5,None,None,chicago,2010-06-15 09:43:52,https://foursquare.com/v/microtek/4c178398368220a1ac763657
536d6590498e6830a61ddffd,Osteria Langhe,-87.6981771827,41.9174901857,4bf58dd8d48988d110941735,15,8.3,609,520,34,50,32,2,None,chicago,2014-05-09 19:32:32,https://foursquare.com/v/osteria-langhe/536d6590498e6830a61ddffd
523f3d13498eef0d2e50ded4,"Craft - Wine, Spirits & Beer",-87.6651992798,41.9397544861,4bf58dd8d48988d119951735,3,6.7,73,45,6,0,2,None,None,chicago,2013-09-22 14:55:15,https://foursquare.com/v/craft--wine-spirits--beer/523f3d13498eef0d2e50ded4
4c0ffe9e3ce120a1485d071c,Greektown,-87.6473164558,41.8802817053,4f2a25ac4b909258e854f55f,10,None,9444,2844,15,38,198,None,None,chicago,2010-06-09 16:50:38,https://foursquare.com/v/greektown/4c0ffe9e3ce120a1485d071c
4b2be8a8f964a52073bd24e3,330 North Wabash,-87.6269795851,41.8888051723,4bf58dd8d48988d124941735,16,None,2136,672,4,18,38,None,None,chicago,2009-12-18 15:40:08,https://foursquare.com/v/330-north-wabash/4b2be8a8f964a52073bd24e3
4b4a7352f964a520038826e3,Byron's Hot Dogs,-87.671296701,41.968774815,4bf58dd8d48988d16f941735,15,8.0,1260,736,17,7,16,None,None,chicago,2010-01-10 19:39:46,https://foursquare.com/v/byrons-hot-dogs/4b4a7352f964a520038826e3
4bfc303bda7120a151b049fd,Parking lot of jewel,-87.6447617041,41.8884283667,4c38df4de52ce0d596b336e1,0,None,246,31,0,0,1,None,None,chicago,2010-05-25 16:16:59,https://foursquare.com/v/parking-lot-of-jewel/4bfc303bda7120a151b049fd
4b396ad7f964a5204b5c25e3,Halsted Harp,-87.648667,41.921163,4bf58dd8d48988d116941735,19,None,2236,1312,19,7,47,None,None,chicago,2009-12-28 21:35:03,https://foursquare.com/v/halsted-harp/4b396ad7f964a5204b5c25e3
4d2503295886a093b28bef52,Freddy's Pizza,-87.7765034255,41.8580281714,4bf58dd8d48988d1ca941735,49,9.3,1501,879,75,31,89,2,None,chicago,2011-01-05 18:47:53,https://foursquare.com/v/freddys-pizza/4d2503295886a093b28bef52
4be72de9cf200f479361153c,Giordano's,-87.7426743507,41.7780007266,4bf58dd8d48988d1ca941735,54,8.5,5107,3302,129,21,233,2,None,chicago,2010-05-09 17:49:29,https://foursquare.com/v/giordanos/4be72de9cf200f479361153c
4af8a75cf964a520f60e22e3,Yogen Früz,-87.627951,41.87723,512e7cae91d4cbb4e5efe0af,16,None,919,613,10,15,35,None,None,chicago,2009-11-09 18:35:56,https://foursquare.com/v/yogen-fr%C3%BCz/4af8a75cf964a520f60e22e3
4edfa2a89a52cb6e8f903520,Traxx Side,-87.8333966278,41.824815471,4bf58dd8d48988d116941735,3,7.9,232,106,8,1,7,None,None,chicago,2011-12-07 12:30:16,https://foursquare.com/v/traxx-side/4edfa2a89a52cb6e8f903520
51a05633498ef31a5310052c,Nick's Beer Garden,-87.6755440235,41.9090122962,4bf58dd8d48988d116941735,28,6.7,7469,4348,58,28,124,1,None,chicago,2013-05-25 02:12:03,https://foursquare.com/nickswickerpark
50966383e4b076702d4b14a3,"E-79, 4-5-3's Quarters",-87.7662699099,41.9980722834,4bf58dd8d48988d12c941735,0,None,6,4,0,0,0,None,None,chicago,2012-11-04 07:45:55,https://foursquare.com/v/e79-453s-quarters/50966383e4b076702d4b14a3
4e2d9746aeb745b1fad92fb0,Sprint,-87.7476098942,41.9535496048,4f04afc02fb6e1c99f3db0bc,1,6.4,59,44,2,0,0,None,None,chicago,2011-07-25 12:18:14,https://foursquare.com/v/sprint/4e2d9746aeb745b1fad92fb0
4e66ef8418a8bf0571643ff5,Licorice,-87.609658259,41.736573561,4bf58dd8d48988d116941735,4,7.8,584,191,17,2,79,1,None,chicago,2011-09-07 00:13:56,https://foursquare.com/v/licorice/4e66ef8418a8bf0571643ff5
51a51cd12fc6471839c2d57a,Burke's Bacon Bar,-87.6255851984,41.8929694818,4bf58dd8d48988d1c5941735,12,None,314,290,24,43,27,2,None,chicago,2013-05-28 17:08:33,https://foursquare.com/v/burkes-bacon-bar/51a51cd12fc6471839c2d57a
4cba3723a33bb1f71e248dfd,Congress Pizza,-87.7746638087,41.9309947612,4bf58dd8d48988d1ca941735,0,None,52,43,1,4,3,None,None,chicago,2010-10-16 19:37:07,https://foursquare.com/v/congress-pizza/4cba3723a33bb1f71e248dfd
4a84f4dff964a520f2fd1fe3,IHOP,-87.6495843317,41.9509995169,4bf58dd8d48988d143941735,58,8.0,9163,4651,129,23,234,1,None,chicago,2009-08-14 01:23:43,https://foursquare.com/v/ihop/4a84f4dff964a520f2fd1fe3
5179681ae4b0ee9dbf438823,The 3D Printer Experience,-87.6312255859,41.8876075745,4bf58dd8d48988d1fb941735,3,7.6,133,124,6,4,36,None,None,chicago,2013-04-25 13:30:02,https://foursquare.com/v/the-3d-printer-experience/5179681ae4b0ee9dbf438823
49c43594f964a520ac561fe3,Star of Siam,-87.6273410792,41.8908894623,4bf58dd8d48988d149941735,77,8.3,5320,3500,114,58,128,2,None,chicago,2009-03-20 20:32:20,https://foursquare.com/v/star-of-siam/49c43594f964a520ac561fe3
5135274ce4b04e2c76acf0e9,Eb & Flow Yoga Studio,-87.674106,41.910638,4bf58dd8d48988d102941735,4,8.0,214,75,4,0,0,None,None,chicago,2013-03-04 17:59:24,https://foursquare.com/v/eb--flow-yoga-studio/5135274ce4b04e2c76acf0e9
4c8cff898018a1cd4661f1d2,Sally Beauty Supply,-87.7126698742,41.9945220033,4bf58dd8d48988d10c951735,1,None,205,133,4,0,2,None,None,chicago,2010-09-12 12:27:53,https://foursquare.com/v/sally-beauty-supply/4c8cff898018a1cd4661f1d2
4dd867bb52b1a5c64465f963,Panda Express,-87.6734611,41.927065,4bf58dd8d48988d142941735,10,6.0,1212,748,17,0,25,1,None,chicago,2011-05-21 21:32:43,https://foursquare.com/v/panda-express/4dd867bb52b1a5c64465f963
4d2f70eef986a0939c86f366,Kelly Hall YMCA,-87.7214873666,41.8966667202,52e81612bcbc57f1066b7a26,0,None,105,54,2,0,4,None,None,chicago,2011-01-13 16:38:54,https://foursquare.com/v/kelly-hall-ymca/4d2f70eef986a0939c86f366
4b8352b1f964a5206f0231e3,Taco Bell,-121.415028429,38.5892503233,4bf58dd8d48988d16e941735,2,6.0,594,318,8,0,5,1,None,None,2010-02-22 22:59:45,https://foursquare.com/v/taco-bell/4b8352b1f964a5206f0231e3
4b4fc334f964a520781427e3,Takie Outit,-87.680915,41.8959071167,4bf58dd8d48988d145941735,16,7.1,506,185,7,2,12,1,None,chicago,2010-01-14 20:21:56,https://foursquare.com/v/takie-outit/4b4fc334f964a520781427e3
4f47f2a2a17c96f294cdd7f0,Namo Thai Cuisine,-87.6779472828,41.9524793104,4bf58dd8d48988d149941735,12,7.0,899,295,17,6,18,None,None,chicago,2012-02-24 15:27:14,https://foursquare.com/v/namo-thai-cuisine/4f47f2a2a17c96f294cdd7f0
