4d87c6ebf607a093bf46ca86,Globe Road,-0.0495971840506,51.5259140411,4bf58dd8d48988d1f9931735,0,None,354,40,1,0,13,None,None,london,2011-03-21 17:45:15,https://foursquare.com/v/globe-road/4d87c6ebf607a093bf46ca86
4f100244e4b067840f3b6f8a,Wolfson Theatre,-0.117873762069,51.5154902607,4bf58dd8d48988d1af941735,1,None,71,30,0,0,0,None,None,london,2012-01-13 05:07:00,https://foursquare.com/v/wolfson-theatre/4f100244e4b067840f3b6f8a
4d308a35236aa1433bba55eb,Nigel Hall,-0.124841631243,51.5123005169,4bf58dd8d48988d106951735,2,None,36,26,0,2,0,None,None,london,2011-01-14 12:39:01,https://foursquare.com/v/nigel-hall/4d308a35236aa1433bba55eb
518014f5e4b0af04d9bb7bc8,Tinseltown,-0.108223693671,51.5944506275,4bf58dd8d48988d14e941735,19,6.0,536,298,18,0,37,None,None,london,2013-04-30 15:01:09,https://foursquare.com/v/tinseltown/518014f5e4b0af04d9bb7bc8
4e81eda99a52100783c26f71,Angel,-0.105750808252,51.5333489958,4f2a25ac4b909258e854f55f,8,None,7062,3242,38,20,221,None,None,london,2011-09-27 11:37:13,https://foursquare.com/v/angel/4e81eda99a52100783c26f71
515ee635e4b0a30750e1892d,The Ginstitute,-0.204211,51.514746,4bf58dd8d48988d116941735,2,6.8,101,95,8,7,14,None,None,london,2013-04-05 10:56:53,https://foursquare.com/v/the-ginstitute/515ee635e4b0a30750e1892d
4ac518dcf964a52049a920e3,One O One Restaurant,-0.158754587173,51.5018573575,4bf58dd8d48988d1ce941735,17,8.5,641,377,32,25,106,3,None,london,2009-10-01 17:02:20,https://foursquare.com/v/one-o-one-restaurant/4ac518dcf964a52049a920e3
4bae177ff964a5202b833be3,Hobbs Roast Meat,-0.090030484394,51.505464629,4bf58dd8d48988d1df931735,5,7.2,129,106,7,5,13,None,None,london,2010-03-27 10:34:39,https://foursquare.com/v/hobbs-roast-meat/4bae177ff964a5202b833be3
53452272498ea28d852d12f0,The Forum for Expatriate Management,-0.137063233159,51.5160700045,4bf58dd8d48988d124941735,0,None,1,1,0,0,0,None,None,london,2014-04-09 06:35:30,https://foursquare.com/v/the-forum-for-expatriate-management/53452272498ea28d852d12f0
4f2a7d3de4b0114e61852cce,Bayswater,-0.187677345879,51.5129463388,4f2a25ac4b909258e854f55f,7,None,5800,2934,30,15,88,None,None,london,2012-02-02 07:10:37,https://foursquare.com/v/bayswater/4f2a7d3de4b0114e61852cce
501bd7b6e4b08e76e648ccdc,Petit Delice,-0.184237414096,51.4975428483,4bf58dd8d48988d16d941735,1,None,53,20,2,1,14,None,None,london,2012-08-03 09:52:54,https://foursquare.com/v/petit-delice/501bd7b6e4b08e76e648ccdc
5169e2c2067d8342f58133de,The Print Room @ 21,-0.122920274734,51.5116337576,4bf58dd8d48988d116941735,4,5.8,306,278,22,7,27,None,None,london,2013-04-13 18:57:06,https://foursquare.com/v/the-print-room--21/5169e2c2067d8342f58133de
4ba8a598f964a52080e439e3,Kaplan Angel Square,-0.105629489194,51.5325363278,4bf58dd8d48988d1ad941735,2,None,812,119,0,1,5,None,None,london,2010-03-23 07:27:20,https://foursquare.com/v/kaplan-angel-square/4ba8a598f964a52080e439e3
4b59a863f964a5203e9128e3,Chilango,-0.107181072235,51.514311217,4bf58dd8d48988d153941735,37,7.7,1930,628,47,45,28,None,None,london,2010-01-22 08:30:11,https://foursquare.com/v/chilango/4b59a863f964a5203e9128e3
4c385f5218e72d7ff92e18f5,Christian Louboutin,-0.150724979072,51.5098323151,4bf58dd8d48988d107951735,7,9.3,686,507,48,56,25,None,None,london,2010-07-10 07:53:54,https://foursquare.com/v/christian-louboutin/4c385f5218e72d7ff92e18f5
4f8028c7e4b009277ea1170f,City Cruises,-0.120464383413,51.5035955008,4bf58dd8d48988d12d951735,2,None,260,258,5,4,27,None,None,london,2012-04-07 07:45:11,https://foursquare.com/v/city-cruises/4f8028c7e4b009277ea1170f
5182bed4498ed622a452c770,Claude's Kitchen,-0.200765,51.475264,4bf58dd8d48988d10c941735,5,8.1,51,41,7,11,1,None,None,london,2013-05-02 15:30:28,https://foursquare.com/v/claudes-kitchen/5182bed4498ed622a452c770
4cab731244a8224bde102e40,L'Occitane,-0.221375818503,51.5076081672,4bf58dd8d48988d10c951735,0,None,40,32,4,0,1,None,None,london,2010-10-05 14:48:50,https://foursquare.com/v/loccitane/4cab731244a8224bde102e40
51b3077d498ebbd721869b8b,The Content Store,-0.118075620698,51.5211470423,4bf58dd8d48988d106951735,0,None,24,23,2,5,1,None,None,london,2013-06-08 06:29:17,https://foursquare.com/v/the-content-store/51b3077d498ebbd721869b8b
538c46c2498eed7dcdb93b4c,metalogix,-0.145895811532,51.494682484,4bf58dd8d48988d125941735,0,None,11,2,0,0,0,None,None,london,2014-06-02 05:41:22,https://foursquare.com/v/metalogix/538c46c2498eed7dcdb93b4c
4be14b4dc1732d7f3a995b9a,Starbucks,-0.205478668213,51.47568983,4bf58dd8d48988d1e0931735,5,6.9,1397,518,10,5,24,None,None,london,2010-05-05 06:41:17,https://foursquare.com/v/starbucks/4be14b4dc1732d7f3a995b9a
4ac518d3f964a52088a720e3,The Guards Museum,-0.13619184494,51.4998804534,4bf58dd8d48988d190941735,4,7.1,225,213,6,25,37,None,None,london,2009-10-01 17:02:11,https://foursquare.com/v/the-guards-museum/4ac518d3f964a52088a720e3
4bc34fa174a9a5931157d4f6,Goodinge Health Centre,-0.125336113507,51.548312797,4bf58dd8d48988d177941735,0,None,135,36,0,0,0,None,None,london,2010-04-12 12:51:45,https://foursquare.com/v/goodinge-health-centre/4bc34fa174a9a5931157d4f6
4bdf0424be5120a18caafe70,Bella Italia,-0.123596678789,51.5111930489,4bf58dd8d48988d110941735,7,7.2,479,466,19,7,21,None,None,london,2010-05-03 13:13:08,https://foursquare.com/v/bella-italia/4bdf0424be5120a18caafe70
51d2e8c9011c45a7b6364284,AWAY Spa,-0.131396055222,51.5107056239,4bf58dd8d48988d1ed941735,2,None,9,9,1,1,5,None,None,london,2013-07-02 10:50:49,https://foursquare.com/away_spalondon
507a9fdee4b0c101c6e8c9c1,University of the Arts London Richbell Place,-0.117667163909,51.5210654498,4bf58dd8d48988d197941735,0,None,320,54,0,0,22,None,None,london,2012-10-14 07:19:58,https://foursquare.com/v/university-of-the-arts-london-richbell-place/507a9fdee4b0c101c6e8c9c1
53b812bc498e13dbda7852eb,british summer time-Hayde Park,-0.159378546149,51.5110449377,52f2ab2ebcbc57f1066b8b53,0,None,31,30,0,0,8,None,None,london,2014-07-05 10:59:08,https://foursquare.com/v/british-summer-timehayde-park/53b812bc498e13dbda7852eb
4bb3d49e42959c74b583222c,Almeida Theatre,-0.102875683557,51.5396094659,4bf58dd8d48988d137941735,17,9.0,1430,852,104,28,79,None,None,london,2010-03-31 19:02:54,https://foursquare.com/v/almeida-theatre/4bb3d49e42959c74b583222c
4ae0b0eef964a520ad8121e3,The Bucks Head,-0.143523441487,51.5401780696,4bf58dd8d48988d11b941735,29,6.4,1645,1467,58,11,121,None,None,london,2009-10-22 15:22:22,https://foursquare.com/v/the-bucks-head/4ae0b0eef964a520ad8121e3
53c91463498e68bfb5613862,westminster kingsway college,-0.140675143214,51.526097435,4bf58dd8d48988d198941735,0,None,7,4,0,0,0,None,None,london,2014-07-18 08:34:43,https://foursquare.com/v/westminster-kingsway-college/53c91463498e68bfb5613862
4bc5fc1fd35d9c743df2e13a,vInspired,-0.127236373886,51.4948581708,4bf58dd8d48988d124941735,2,None,597,44,1,1,2,None,None,london,2010-04-14 13:32:15,https://foursquare.com/v/vinspired/4bc5fc1fd35d9c743df2e13a
4d90f9b0c1b1721e3c4e6746,The Warrant Officer,-0.0351022042494,51.5968436633,4bf58dd8d48988d11b941735,1,None,76,44,3,4,4,None,None,london,2011-03-28 17:12:16,https://foursquare.com/v/the-warrant-officer/4d90f9b0c1b1721e3c4e6746
4be41c9a2457a59378bfa915,Cantina Del Ponte,-0.0730318991064,51.5036594092,4bf58dd8d48988d110941735,11,5.6,638,551,18,10,58,1,None,london,2010-05-07 09:58:50,https://foursquare.com/v/cantina-del-ponte/4be41c9a2457a59378bfa915
4beae6686295c9b6eb008708,Rose and Crown,-0.148913162566,51.5041238957,4bf58dd8d48988d11b941735,11,5.7,1293,908,27,10,55,None,None,london,2010-05-12 13:33:28,https://foursquare.com/v/rose-and-crown/4beae6686295c9b6eb008708
4ad2186ef964a5205edf20e3,Holiday Inn London - Regent's Park,-0.142744146451,51.5225421997,4bf58dd8d48988d1fa931735,20,6.4,1927,1087,27,8,40,None,None,london,2009-10-11 13:39:58,https://foursquare.com/v/holiday-inn-london--regents-park/4ad2186ef964a5205edf20e3
4bd5d7ec6798ef3b1115648d,TfL Bus 188,-0.101366043091,51.4959731441,4bf58dd8d48988d12b951735,4,None,915,229,2,2,11,None,None,london,2010-04-26 14:14:04,https://foursquare.com/v/tfl-bus-188/4bd5d7ec6798ef3b1115648d
4b839ecdf964a5206e0b31e3,Imperial Hotel,-0.123815827034,51.5217164607,4bf58dd8d48988d1fa931735,36,4.7,2011,963,12,15,92,None,None,london,2010-02-23 04:24:29,https://foursquare.com/v/imperial-hotel/4b839ecdf964a5206e0b31e3
4ba3a56af964a520944f38e3,Better Seymour Leisure Centre,-0.162958905968,51.5187014998,4bf58dd8d48988d175941735,7,5.8,1591,355,24,4,28,None,None,london,2010-03-19 12:25:14,https://foursquare.com/v/better-seymour-leisure-centre/4ba3a56af964a520944f38e3
4b9a0c53f964a5207d9c35e3,L Rodi,-0.0403189659119,51.5875230645,4bf58dd8d48988d16d941735,4,None,58,27,1,1,3,None,None,london,2010-03-12 04:41:39,https://foursquare.com/v/l-rodi/4b9a0c53f964a5207d9c35e3
4c9500bbf7cfa1cd0f36b915,Pret A Manger,-0.140706419065,51.550565624,4bf58dd8d48988d1c5941735,4,7.1,1073,280,13,4,7,None,None,london,2010-09-18 14:11:07,https://foursquare.com/v/pret-a-manger/4c9500bbf7cfa1cd0f36b915
51f7d949498e7318a608b642,Costa Coffee,-0.0722249743038,51.5840251941,4bf58dd8d48988d1e0931735,1,6.3,397,192,13,0,15,None,None,london,2013-07-30 11:18:33,https://foursquare.com/v/costa-coffee/51f7d949498e7318a608b642
537a4406498ef0000bc53bf1,Microsoft Apartment,-0.124020799994,51.5110664368,5267e4d9e4b0ec79466e48c8,0,None,2,2,0,0,0,None,None,london,2014-05-19 13:48:54,https://foursquare.com/v/microsoft-apartment/537a4406498ef0000bc53bf1
53230947498ed437d0e817ac,Westfield Hotel,-0.227159,51.505635,4bf58dd8d48988d1fa931735,0,None,2,2,0,0,0,None,None,london,2014-03-14 09:51:03,https://foursquare.com/v/westfield-hotel/53230947498ed437d0e817ac
4b5823d9f964a520fe4b28e3,freuds,-0.136535873709,51.5186423301,4bf58dd8d48988d124941735,0,None,370,121,1,0,6,None,None,london,2010-01-21 04:52:25,https://foursquare.com/v/freuds/4b5823d9f964a520fe4b28e3
52dbf4d711d251476bd0e2e1,Roman Road Art Cafe,-0.0390176996589,51.5310668945,4bf58dd8d48988d16d941735,1,None,68,30,5,2,0,None,None,london,2014-01-19 10:52:55,https://foursquare.com/v/roman-road-art-cafe/52dbf4d711d251476bd0e2e1
500530b3e4b032ab1045e56b,Willesden Green,-0.221904062596,51.5493526751,4f2a25ac4b909258e854f55f,1,None,1669,564,3,2,42,None,None,london,2012-07-17 05:30:27,https://foursquare.com/v/willesden-green/500530b3e4b032ab1045e56b
4b9c9f0cf964a5202d7336e3,The Boston Arms,-0.138133360641,51.5571318969,4bf58dd8d48988d11b941735,4,5.7,437,292,6,8,21,None,None,london,2010-03-14 04:32:12,https://foursquare.com/v/the-boston-arms/4b9c9f0cf964a5202d7336e3
4de60da3e4cde71744b5e3be,Kings Cross Skip Garden,-0.123161718793,51.5372842528,4bf58dd8d48988d15a941735,1,None,70,44,0,5,9,None,None,london,2011-06-01 06:00:03,https://foursquare.com/v/kings-cross-skip-garden/4de60da3e4cde71744b5e3be
4b7d98bcf964a520e6c82fe3,Tesco,-0.0195264816284,51.5831499426,4bf58dd8d48988d118951735,2,5.8,418,88,1,1,1,None,None,london,2010-02-18 14:45:00,https://foursquare.com/v/tesco/4b7d98bcf964a520e6c82fe3
52d9a2f8498e3c89e7af7c4d,Scoff and Banter,-0.180187451102,51.4957690529,4bf58dd8d48988d11e941735,0,None,13,11,3,1,1,None,None,london,2014-01-17 16:39:04,https://foursquare.com/v/scoff-and-banter/52d9a2f8498e3c89e7af7c4d
4bdfbfd7ffdec9288914eda1,Poilâne,-0.151074437131,51.4939725157,4bf58dd8d48988d16a941735,5,7.8,166,70,7,18,12,None,None,london,2010-05-04 02:33:59,https://foursquare.com/v/poil%C3%A2ne/4bdfbfd7ffdec9288914eda1
4ac518d2f964a52043a720e3,Florence Nightingale Museum,-0.117348594165,51.5001752773,4bf58dd8d48988d190941735,5,6.9,258,215,8,20,16,None,None,london,2009-10-01 17:02:10,https://foursquare.com/v/florence-nightingale-museum/4ac518d2f964a52043a720e3
4c2a348b8abca5938b4efe1f,Global Switch 1,-0.00532895043273,51.5105905512,4bf58dd8d48988d124941735,0,None,448,74,0,2,10,None,None,london,2010-06-29 13:59:39,https://foursquare.com/v/global-switch-1/4c2a348b8abca5938b4efe1f
4c347783ed37a59367df6e03,Open Kitchen,-0.0795383879659,51.52910039,4bf58dd8d48988d155941735,5,5.3,206,160,6,5,13,None,None,london,2010-07-07 08:48:03,https://foursquare.com/v/open-kitchen/4c347783ed37a59367df6e03
4b50d8cef964a520163527e3,PJ's Bar & Grill,-0.172009,51.491592,4bf58dd8d48988d14e941735,13,7.1,745,557,43,29,44,3,None,london,2010-01-15 16:06:22,https://foursquare.com/v/pjs-bar--grill/4b50d8cef964a520163527e3
53bfc9c6498ea554b49e0dd5,British Sunmer Time Hyde Park Gigs,-0.158864904218,51.5103615569,5267e4d9e4b0ec79466e48c7,0,None,74,73,0,0,7,None,None,london,2014-07-11 07:25:58,https://foursquare.com/v/british-sunmer-time-hyde-park-gigs/53bfc9c6498ea554b49e0dd5
4b94be1ef964a520048234e3,Addison Road Medical Centre,-0.00985044418441,51.582633814,4bf58dd8d48988d104941735,0,None,135,26,1,0,0,None,None,london,2010-03-08 04:06:38,https://foursquare.com/v/addison-road-medical-centre/4b94be1ef964a520048234e3
537741f611d20d02a095e1a2,Alchemy Food Market,-0.116107048376,51.5053440806,50be8ee891d4fa8dcc7199a7,0,None,21,20,0,0,3,None,None,london,2014-05-17 07:03:18,https://foursquare.com/v/alchemy-food-market/537741f611d20d02a095e1a2
4ae45c61f964a520239a21e3,The Earl of Camden,-0.144882202148,51.5377406165,4bf58dd8d48988d11b941735,30,6.5,2508,1778,66,17,97,None,None,london,2009-10-25 10:10:41,https://foursquare.com/v/the-earl-of-camden/4ae45c61f964a520239a21e3
4b278ff6f964a520628724e3,Carphone Warehouse,-0.130394358397,51.5165859259,4f04afc02fb6e1c99f3db0bc,3,6.0,561,301,3,1,4,None,None,london,2009-12-15 08:32:38,https://foursquare.com/v/carphone-warehouse/4b278ff6f964a520628724e3
4c644dee7f7be21e72aaf90f,Zone Gym,-0.112380671882,51.5944053209,4bf58dd8d48988d176941735,2,None,83,19,1,0,0,None,None,london,2010-08-12 15:39:26,https://foursquare.com/v/zone-gym/4c644dee7f7be21e72aaf90f
4dd8091bd22d38ef42f7ba4e,Prince's Court,-0.163759206687,51.4997703787,4d954b06a243a5684965b473,1,None,173,50,3,0,0,None,None,london,2011-05-21 14:48:59,https://foursquare.com/v/princes-court/4dd8091bd22d38ef42f7ba4e
4bad083df964a52078263be3,The Lyceum Theatre,-0.11943735582,51.5114862283,4bf58dd8d48988d137941735,98,9.5,8280,7867,370,95,935,None,None,london,2010-03-26 15:17:17,https://foursquare.com/v/the-lyceum-theatre/4bad083df964a52078263be3
4aeaedeaf964a520bfbc21e3,The Wet Fish Cafe,-0.191597,51.551042,4bf58dd8d48988d16d941735,42,8.5,853,484,68,46,47,None,None,london,2009-10-30 09:45:14,https://foursquare.com/v/the-wet-fish-cafe/4aeaedeaf964a520bfbc21e3
51756c73e4b014506b7abe3e,189 Piccadilly Restaurant,-0.137885,51.508792,4bf58dd8d48988d110941735,7,5.0,109,106,3,1,10,2,None,london,2013-04-22 12:59:31,https://foursquare.com/v/189-piccadilly-restaurant/51756c73e4b014506b7abe3e
4c2793fe136d20a10831e761,Tin Cafe,-0.076271,51.54081,4bf58dd8d48988d16d941735,7,7.7,217,110,10,16,7,None,None,london,2010-06-27 14:10:06,https://foursquare.com/v/tin-cafe/4c2793fe136d20a10831e761
4b3e2de8f964a5203c9925e3,Oxo Tower,-0.108575820923,51.508368513,4bf58dd8d48988d130941735,24,8.7,3535,2910,76,116,451,None,None,london,2010-01-01 12:16:24,https://foursquare.com/v/oxo-tower/4b3e2de8f964a5203c9925e3
4cbc5f7943ec6dcb7a85b031,Town Square,-0.0202060442192,51.5839734798,4bf58dd8d48988d164941735,3,7.0,1101,157,7,2,18,None,None,london,2010-10-18 10:53:45,https://foursquare.com/v/town-square/4cbc5f7943ec6dcb7a85b031
5240934411d26ab2fe919a2d,Barbican Cinema 1,-0.0925428261569,51.5203311303,4bf58dd8d48988d17e941735,2,7.3,172,128,7,4,5,None,None,london,2013-09-23 15:15:16,https://foursquare.com/v/barbican-cinema-1/5240934411d26ab2fe919a2d
4f97bd3fe4b022df5da0b072,Caffe Fratelli,-0.149597,51.493058,4bf58dd8d48988d16d941735,7,7.4,220,124,10,1,12,None,None,london,2012-04-25 05:00:47,https://foursquare.com/v/caffe-fratelli/4f97bd3fe4b022df5da0b072
4b50674ef964a5205b2227e3,Royal China,-0.205404,51.475889,4bf58dd8d48988d145941735,9,7.2,327,179,13,15,16,None,None,london,2010-01-15 08:02:06,https://foursquare.com/v/royal-china/4b50674ef964a5205b2227e3
52e01f72498ec75d48300391,Green Papaya,-0.0771892135413,51.5305764631,4bf58dd8d48988d14a941735,5,7.6,110,71,13,6,4,1,None,london,2014-01-22 14:43:46,https://foursquare.com/v/green-papaya/52e01f72498ec75d48300391
4b7bf0b6f964a520e0742fe3,Marks & Spencer,-0.140912532806,51.4972021459,4bf58dd8d48988d103951735,6,6.5,1514,619,19,4,16,None,None,london,2010-02-17 08:35:50,https://foursquare.com/v/marks--spencer/4b7bf0b6f964a520e0742fe3
4bc08785920eb7133905192c,The Gentry Barbershop,-0.0221872329712,51.5050095408,4bf58dd8d48988d110951735,3,5.3,127,59,2,3,4,None,None,london,2010-04-10 10:13:25,https://foursquare.com/v/the-gentry-barbershop/4bc08785920eb7133905192c
4c12fc56a5eb76b0eb4abfb7,KFC,-0.0345389078464,51.4855110191,4d4ae6fc7a7b7dea34424761,6,5.8,197,103,3,1,2,None,None,london,2010-06-11 23:17:42,https://foursquare.com/v/kfc/4c12fc56a5eb76b0eb4abfb7
4bae35ecf964a520b8923be3,Condor Cycles,-0.114026069641,51.522095654,4bf58dd8d48988d115951735,12,8.6,836,352,27,19,29,None,None,london,2010-03-27 12:44:28,https://foursquare.com/v/condor-cycles/4bae35ecf964a520b8923be3
4b5d576af964a520575a29e3,Burberry Global Headquarters,-0.126702189445,51.4947006915,4bf58dd8d48988d124941735,6,None,4829,780,32,38,146,None,None,london,2010-01-25 03:33:46,https://foursquare.com/v/burberry-global-headquarters/4b5d576af964a520575a29e3
4c192eac838020a1bf54e561,Chopstix,-0.209480057552,51.5164925434,4bf58dd8d48988d145941735,3,None,203,59,1,0,4,None,None,london,2010-06-16 16:06:04,https://foursquare.com/v/chopstix/4c192eac838020a1bf54e561
4da4a9b39aa4721e01ba3c1a,Balmoral Apartments,-0.170131236254,51.5189479134,4d954b06a243a5684965b473,1,None,373,81,1,2,0,None,None,london,2011-04-12 15:36:19,https://foursquare.com/v/balmoral-apartments/4da4a9b39aa4721e01ba3c1a
5150867ee4b0fcf3a33eca25,Duke Street LLP,-0.153663155291,51.5153413856,4bf58dd8d48988d124941735,0,None,0,0,1,0,0,None,None,london,2013-03-25 13:16:46,https://foursquare.com/v/duke-street-llp/5150867ee4b0fcf3a33eca25
51cbeb25498ee3a868376549,Southwark Jubilee Line Westbound Platform,-0.104522277383,51.5037948281,4f4531504b9074f6e4fb0102,1,None,773,382,5,0,12,None,None,london,2013-06-27 03:35:01,https://foursquare.com/v/southwark-jubilee-line-westbound-platform/51cbeb25498ee3a868376549
4c0e9768d64c0f47c372285d,Zero Sette,0.0251004857143,51.508517,4bf58dd8d48988d110941735,6,8.0,354,253,11,6,26,2,None,london,2010-06-08 15:18:00,https://foursquare.com/v/zero-sette/4c0e9768d64c0f47c372285d
4af87765f964a520860d22e3,The White Swan,-0.13154,51.489733,4bf58dd8d48988d11b941735,21,6.0,944,721,26,5,47,None,None,london,2009-11-09 15:11:17,https://foursquare.com/v/the-white-swan/4af87765f964a520860d22e3
4ac518f7f964a520bbaf20e3,Dexter House,-0.0731116533279,51.509300033,4bf58dd8d48988d171941735,7,None,1225,568,5,0,42,None,None,london,2009-10-01 17:02:47,https://foursquare.com/v/dexter-house/4ac518f7f964a520bbaf20e3
4ad2ee1ff964a520d3e220e3,Urban Outfitters,-0.125388215237,51.513892,4bf58dd8d48988d103951735,13,7.9,1743,1450,53,59,34,None,None,london,2009-10-12 04:51:43,https://foursquare.com/v/urban-outfitters/4ad2ee1ff964a520d3e220e3
4acda972f964a5208fcc20e3,Deptford Railway Station (DEP),-0.0263071060181,51.4788170951,4bf58dd8d48988d129951735,10,5.2,2188,692,3,6,18,None,None,london,2009-10-08 04:57:22,https://foursquare.com/v/deptford-railway-station-dep/4acda972f964a5208fcc20e3
4ae19f0af964a520758621e3,Haché,-0.18015025178,51.4864863681,4bf58dd8d48988d16c941735,56,8.4,1922,1098,98,159,95,2,None,london,2009-10-23 08:18:18,https://foursquare.com/v/hach%C3%A9/4ae19f0af964a520758621e3
4b3cd581f964a520f68725e3,The Golden Lion,-0.131857395172,51.512468394,4bf58dd8d48988d11b941735,16,5.8,1438,1188,27,8,76,None,None,london,2009-12-31 11:46:57,https://foursquare.com/v/the-golden-lion/4b3cd581f964a520f68725e3
4bb21b64f964a52064b93ce3,Bow Wine Vaults,-0.093474984169,51.5134899681,4bf58dd8d48988d123941735,3,None,125,95,3,2,1,None,None,london,2010-03-30 11:40:20,https://foursquare.com/v/bow-wine-vaults/4bb21b64f964a52064b93ce3
51c09d7c498e82826033f99b,Umami Resturant,-0.183496473748,51.4948556196,4bf58dd8d48988d142941735,0,None,7,7,1,0,2,None,None,london,2013-06-18 13:48:44,https://foursquare.com/v/umami-resturant/51c09d7c498e82826033f99b
4c408d03a48d9c74dc540c40,FSU London Study Centre,-0.128569527165,51.5176244651,4bf58dd8d48988d198941735,2,None,817,134,3,1,8,None,None,london,2010-07-16 12:46:59,https://foursquare.com/v/fsu-london-study-centre/4c408d03a48d9c74dc540c40
4adc2071f964a5208a2b21e3,Hilton London Tower Bridge,-0.0826227664948,51.5046555989,4bf58dd8d48988d1fa931735,33,8.5,3938,2191,59,24,174,None,None,london,2009-10-19 04:16:49,https://foursquare.com/v/hilton-london-tower-bridge/4adc2071f964a5208a2b21e3
4c2a0c1ced0ac9b6b6ae62aa,ABRSM,-0.14384435386,51.5178799527,4bf58dd8d48988d124941735,0,None,21,9,0,0,0,None,None,london,2010-06-29 11:07:08,https://foursquare.com/v/abrsm/4c2a0c1ced0ac9b6b6ae62aa
4b25e4c4f964a5204a7724e3,Shepherd's Bush,-0.236291885376,51.5058042305,4f2a25ac4b909258e854f55f,6,None,5174,1951,9,12,115,None,None,london,2009-12-14 02:09:56,https://foursquare.com/v/shepherds-bush/4b25e4c4f964a5204a7724e3
4bd6aa327b1876b04cd78c86,Earls Court Exhibition Centre,-0.197539329529,51.489066072,4bf58dd8d48988d171941735,64,None,14154,10258,91,67,1488,None,None,london,2010-04-27 05:11:14,https://foursquare.com/v/earls-court-exhibition-centre/4bd6aa327b1876b04cd78c86
4ac518d9f964a520a5a820e3,Buona Sera at the Jam,-0.174091,51.485308,4bf58dd8d48988d110941735,9,7.5,251,189,14,17,28,None,None,london,2009-10-01 17:02:17,https://foursquare.com/v/buona-sera-at-the-jam/4ac518d9f964a520a5a820e3
52c7e9e7498e63f8ff485340,Churros Brazil,-0.210302,51.517955,4bf58dd8d48988d16b941735,0,None,38,19,2,0,2,None,None,london,2014-01-04 06:00:55,https://foursquare.com/v/churros-brazil/52c7e9e7498e63f8ff485340
4c372eaf0a71c9b6cc503ec9,Caffè Nero,-0.114997044697,51.512726769,4bf58dd8d48988d1e0931735,6,4.9,953,534,5,6,20,None,None,london,2010-07-09 10:14:07,https://foursquare.com/v/caff%C3%A8-nero/4c372eaf0a71c9b6cc503ec9
4acee315f964a52004d220e3,The Shepherdess,-0.091709,51.52831,4bf58dd8d48988d143941735,18,8.2,1992,493,60,61,74,1,None,london,2009-10-09 03:15:33,https://foursquare.com/v/the-shepherdess/4acee315f964a52004d220e3
4c8f484dd68c6dcb21d702a2,Vintners Place,-0.0933393539964,51.5104146232,4bf58dd8d48988d124941735,0,None,885,160,1,3,12,None,None,london,2010-09-14 06:02:53,https://foursquare.com/v/vintners-place/4c8f484dd68c6dcb21d702a2
537c637f498e3e9c9b808ca5,El Ganso,-0.0613814123692,51.5372044126,4bf58dd8d48988d150941735,18,7.5,385,303,41,19,29,None,None,london,2014-05-21 04:27:43,https://foursquare.com/v/el-ganso/537c637f498e3e9c9b808ca5
4c653305f07e2d7fec309150,Knightsbridge,-0.161945936619,51.5006700288,4f2a25ac4b909258e854f55f,76,9.3,25160,9235,173,89,978,None,None,london,2010-08-13 07:56:53,https://foursquare.com/v/knightsbridge/4c653305f07e2d7fec309150
4b608980f964a52053ec29e3,Pret A Manger,-0.133853,51.520426,4bf58dd8d48988d1c5941735,11,7.0,1664,665,18,5,16,None,None,london,2010-01-27 13:44:16,https://foursquare.com/v/pret-a-manger/4b608980f964a52053ec29e3
4b4559bcf964a520190b26e3,Cyberdog,-0.147537589073,51.5422298747,4bf58dd8d48988d103951735,70,8.5,4930,4159,265,172,437,None,None,london,2010-01-06 22:49:16,https://foursquare.com/v/cyberdog/4b4559bcf964a520190b26e3
4ae8b5b2f964a5209ab121e3,Gourmet Burger Kitchen,-0.222001075745,51.5066322959,4bf58dd8d48988d16c941735,53,8.2,2530,1789,114,45,126,3,None,london,2009-10-28 17:20:50,https://foursquare.com/v/gourmet-burger-kitchen/4ae8b5b2f964a5209ab121e3
4ac518c3f964a5203ea420e3,Williamson's Tavern,-0.093866,51.513215,4bf58dd8d48988d11b941735,13,6.0,636,406,11,11,15,None,None,london,2009-10-01 17:01:55,https://foursquare.com/v/williamsons-tavern/4ac518c3f964a5203ea420e3
4bc466bf920eb71373a41e2c,Connaught Bar,-0.149539312429,51.5101414207,4bf58dd8d48988d1d5941735,47,9.1,1758,1286,140,259,112,3,None,london,2010-04-13 08:42:39,https://foursquare.com/v/connaught-bar/4bc466bf920eb71373a41e2c
4b98f156f964a520a25735e3,Pret A Manger,-0.194418056749,51.4805491052,4bf58dd8d48988d1c5941735,7,6.7,664,365,17,2,18,None,None,london,2010-03-11 08:34:14,https://foursquare.com/v/pret-a-manger/4b98f156f964a520a25735e3
4c63ef484be3b713c90ff0e8,Brooke's Market,-0.110421180725,51.5195054401,4bf58dd8d48988d164941735,2,None,44,24,2,0,1,None,None,london,2010-08-12 08:55:36,https://foursquare.com/v/brookes-market/4c63ef484be3b713c90ff0e8
4d400eff15a360fcb77f7dbf,B. B. Cafe,-0.0276141381182,51.569611444,4bf58dd8d48988d16d941735,1,None,80,25,2,0,3,None,None,london,2011-01-26 07:09:35,https://foursquare.com/v/b-b-cafe/4d400eff15a360fcb77f7dbf
