"friendsCount","gender","homeCity","tips","lists","badges","mayorships","photos","checkins","_id"
"234","female","None","15","3","0","0","0","3243","268805"
"71","female","Washington, DC","0","3","0","0","0","1127","276367"
"330","female","Anaheim, CA","261","35","0","0","0","11896","277923"
"93","female","Glendale, CA","2","3","0","0","0","281","199708"
"364","male","Monrovia, CA","9","2","0","0","0","3393","942068"
"72","female","San Clemente, CA","3","2","0","0","0","1869","868023"
"196","male","İstanbul - Gaziantep - Kilis","0","2","0","0","0","22","954472"
"82","female","Los Angeles, CA","79","9","0","0","0","9287","163222"
"22","female","Los Angeles, CA","8","3","0","0","0","212","507109"
"160","male","London or LA","2","2","0","0","0","1043","702408"
"31","female","Long Beach, CA","2","2","0","0","0","1576","918073"
"37","female","Boston, MA","0","2","0","0","0","626","738914"
"86","female","Hollywood, California","24","17","0","0","0","1320","570331"
"7","male","Manila, Philippines","0","2","0","0","0","422","108261"
"88","male","Los Angeles, California. USA","23","3","0","0","0","2883","864259"
"58","male","Winston-Salem, NC","2","2","0","0","0","260","128179"
"63","male","Studio City, CA","11","2","0","0","0","1213","227150"
"4","female","Northridge, CA","14","2","0","0","0","513","144703"
"4","male","Long Beach, CA","4","5","0","0","0","1103","734587"
"55","male","Rowland Heights, California","13","2","0","0","0","3144","685698"
"39","female","Santa Monica, CA","1","3","0","0","0","6999","586243"
"17","male","Moscow, Russia","8","2","0","0","0","212","619046"
"54","female","Perris ","5","2","0","0","0","3531","758435"
"77","female","Los Angeles, CA","23","2","0","0","0","1181","878248"
"92","male","San Diego, CA","10","6","0","0","0","5176","543972"
"1","male","CA","5","2","0","0","0","959","102024"
"35","female","Washington, DC","61","11","0","0","0","2605","663475"
"174","female","Los Angeles, CA","3","4","0","0","0","2346","718036"
"22","female","North Hollywood, CA","5","3","0","0","0","574","889071"
"42","male","Los Angeles, CA","22","2","0","0","0","1668","388797"
"65","male","The 21215","1","2","0","0","0","2110","615244"
"116","female","New York, NY","1","2","0","0","0","180","637713"
"375","female","Khobar, 06","0","2","0","0","0","656","449741"
"58","female","Las Vegas, NV","5","3","0","0","0","11867","954782"
"6","male","Los Angeles, CA","2","2","0","0","0","104","946326"
"168","male","Miami, FL","37","4","0","0","0","9307","435779"
"442","male","None","53","10","0","0","0","3579","393900"
"17","male","Portsmouth","4","2","0","0","0","2379","655044"
"178","male","North Hollywood, CA","2","4","0","0","0","10731","212111"
"21","female","Los Angeles, California","3","3","0","0","0","930","785304"
"62","female","Los Angeles, CA","5","2","0","0","0","2485","603548"
"6","male","Los Angeles, CA","4","2","0","0","0","329","928551"
"121","female","Los Angeles,CA","7","2","0","0","0","957","784385"
"34","female","New York City","0","4","0","0","0","1327","965721"
"82","female","North Hollywood, CA ","2","2","0","0","0","1632","734469"
"119","male","Sydney, Australia","3","2","0","0","0","169","932194"
"14","male","Los Angeles, CA","4","2","0","0","0","130","204453"
"64","male","Los Angeles - Kuwait","4","2","0","0","0","996","996787"
"21","female","Los Angeles, CA","2","3","0","0","0","206","286315"
"41","female","Oklahoma City, Oklahoma","22","2","0","0","0","1206","674232"
"24","male","85016, AZ","1","2","0","0","0","6437","226967"
"35","male","Santa Monica, CA","0","2","0","0","0","325","746879"
"63","male","Istanbul, 34","0","2","0","0","0","320","471648"
"43","female","Manhattan Beach, CA","0","2","0","0","0","1166","210318"
"35","male","San Salvador","4","2","0","0","0","694","456493"
"66","male","Culver City, CA","3","2","0","0","0","2717","972151"
"15","male","Los Angeles, CA","3","3","0","0","0","366","150666"
"18","female","Los Angeles, CA","1","2","0","0","0","51","964267"
"64","male","Mission Viejo, CA","4","2","0","0","0","3464","662807"
"60","male","Los Angeles, CA","8","2","0","0","0","1325","708082"
"98","male","Charlotte, NC","22","3","0","0","0","1798","601451"
"24","male","Los Angeles, CA","17","2","0","0","0","3684","288028"
"23","male","Sun Valley, CA","11","4","0","0","0","1576","469908"
"34","female","Emeryville,CA","0","2","0","0","0","804","950816"
"10","female","North Hollywood, CA","13","5","0","0","0","410","354287"
"79","female","Tokyo","1","2","0","0","0","560","788158"
"19","female","Los Angeles, CA","0","2","0","0","0","765","163101"
"78","male","Los Angeles,CA","7","2","0","0","0","781","617134"
"55","female","Altadena","21","2","0","0","0","4373","848718"
"198","male","Jeddah & LA (mid-city west)","34","2","0","0","0","1410","352103"
"239","male","West Hollywood, CA","14","2","0","0","0","1520","290068"
"36","male","Unnamed Location","0","2","0","0","0","289","353609"
"13","male","Los Angeles, CA","0","2","0","0","0","618","610341"
"180","male","Los Angeles, CA","9","10","0","0","0","11287","376758"
"150","None","NYC","9","5","0","0","0","2719","120222"
"52","female","None","0","2","0","0","0","312","181036"
"26","male","Chino, CA","1","2","0","0","0","1817","283461"
"80","male","Reseda, CA","29","2","0","0","0","4403","541255"
"45","male","New York, NY","12","5","0","0","0","1480","408373"
"66","female","Burbank, CA","1","2","0","0","0","1816","876423"
"19","male","San Dimas, CA","1","2","0","0","0","1164","588178"
"41","female","Sunnyvale, CA","13","14","0","0","0","2514","470377"
"50","male","Jeddah, Saudi Arabia ","3","2","0","0","0","68","363300"
"57","male","Los Angeles, CA","19","2","0","0","0","732","489710"
"142","male","Las Vegas, NV","28","13","0","0","0","3068","590078"
"15","male","Panorama City, CA","238","5","0","0","0","1098","770456"
"279","male","Los Angeles, CA","6","2","0","0","0","7005","102492"
"4","male","Los Angeles, Ca","4","2","0","0","0","1348","843560"
"137","female","California/Kuwait","0","2","0","0","0","506","504452"
"39","female","Culver City, CA","6","4","0","0","0","416","725407"
"50","female","Los Angeles, CA","5","2","0","0","0","2363","829520"
"124","female","90505","5","2","0","0","0","2880","339464"
"141","male","Distrito Federal","34","7","0","0","0","1893","888844"
"113","female","Saint Petersburg, FL","19","4","0","0","0","2459","983658"
"97","male","Frisco, TX","37","3","0","0","0","7702","377953"
"47","male","Los Angeles, CA","3","2","0","0","0","813","346193"
"331","male","Los Angeles, CA","81","22","0","0","0","3310","931236"
"17","female","Solana Beach, CA","7","3","0","0","0","2050","389632"
"34","male","Los Angeles, CA","1","2","0","0","0","1065","281849"
"68","female","서울특별시, 한국","0","2","0","0","0","638","239888"
"91","female","Farmingville, NY","4","7","0","0","0","6393","885769"
"90","male","Columbus, OH","13","2","0","0","0","327","956348"
"13","male","los angeles, ca/USA","4","2","0","0","0","1324","708043"
"57","male","Los Angeles, CA","4","2","0","0","0","956","208898"
"50","male","Chicago, IL","0","2","0","0","0","1616","293710"
"23","male","Los Angeles, CA","11","2","0","0","0","2556","896569"
"409","male","Los Angeles, CA","31","13","0","0","0","2828","128175"
"7","female","Burbank, CA","11","2","0","0","0","296","945482"
"48","male","Glendale, California","4","2","0","0","0","2192","237719"
"995","male","Friendship, Tn","0","2","0","0","0","26940","498657"
"382","male","Los Angeles, CA","249","3","0","0","0","13282","910111"
"421","male","Los Angeles, California","2","2","0","0","0","1162","968225"
"63","male","Los Angeles, CA","2","2","0","0","0","1433","147907"
"40","female","Irvine, CA","17","3","0","0","0","3612","357598"
"17","male","Los Angeles, CA","3","2","0","0","0","548","305126"
"144","female","Los Angeles, CA","20","48","0","0","0","4971","191682"
"8","male","Inglewood, CA","6","2","0","0","0","379","793887"
"141","female","Pasadena, CA","1","3","0","0","0","382","854057"
"326","female","Los Angeles, CA","22","6","0","0","0","1330","699547"
"135","female","Southern California","12","2","0","0","0","3163","379114"
"45","male","Brookhaven, Ga","2","2","0","0","0","2560","593587"
"126","male","CA","16","2","0","0","0","4138","960424"
"31","None","Los Angeles, CA","6","3","0","0","0","677","283877"
"39","male","Santa Monica, CA","13","2","0","0","0","872","720865"
"76","male","Ann Arbor, MI","15","5","0","0","0","1272","818687"
"30","male","Los Angeles","2","2","0","0","0","19","584530"
"91","male","Los Angeles, CA","12","5","0","0","0","275","648065"
"51","female","Stillwater, OK","3","2","0","0","0","960","758587"
"32","female","Región Metropolitana de Santiago","2","2","0","0","0","270","484092"
"7","male","Los Angeles","0","2","0","0","0","292","341644"
"17","male","Sunland, Ca ","5","4","0","0","0","1446","951912"
"37","female","Arcadia, CA","10","2","0","0","0","2664","992553"
"23","female","Long Beach, CA","2","2","0","0","0","265","100845"
"52","male","Burbank, California","2","2","0","0","0","436","107987"
"191","female","Istanbul","0","2","0","0","0","594","951347"
"104","male","Los Angeles, CA","3","2","0","0","0","2560","325471"
"335","male","Dubai","2","2","0","0","0","1444","932241"
"228","male","Long Beach, CA","48","2","0","0","0","6878","259524"
"24","female","San Fernando Valley, CA","9","2","0","0","0","737","849190"
"30","female","Walla Walla, WA","28","2","0","0","0","2697","704328"
"31","male","Los Angeles, CA/Kuwait ","0","2","0","0","0","868","882569"
"79","male","Florianópolis, Brasil","13","3","0","0","0","2069","365867"
"59","male","Los Angeles, CA","1","5","0","0","0","707","860981"
"135","male","Indonesia","9","4","0","0","0","14715","186776"
"111","male","Los Angeles, CA. ","3","2","0","0","0","2681","941373"
"94","female","California","34","3","0","0","0","791","613446"
"191","female","Санкт-Петербург, РФ","9","7","0","0","0","7839","920528"
"56","male","Los Angeles","15","3","0","0","0","1185","225054"
"150","female","Beverly Hills, CA","2","10","0","0","0","2217","563238"
"39","female","Sylmar, CA","18","3","0","0","0","1093","337168"
"523","male","Los Angeles, CA ","34","6","0","0","0","3242","257429"
"56","female","Culver City, CA","16","2","0","0","0","1908","467056"
"32","male","Los Angeles, CA","6","3","0","0","0","1261","977774"
"79","female","Los Angeles, CA","0","2","0","0","0","1952","784687"
"22","female","La Crescenta, CA","11","2","0","0","0","1796","124996"
"70","male","New York, NY","1","2","0","0","0","518","984297"
"117","male","Scottsdale, AZ","0","2","0","0","0","3102","157510"
"56","male","San Diego , CA","0","2","0","0","0","215","649537"
"264","male","Los Angeles, CA","43","3","0","0","0","5298","693036"
"221","male","Stanton, CA","63","3","0","0","0","3126","992414"
"96","male","Los Angeles, CA","19","2","0","0","0","2251","276902"
"68","female","Santa Monica, CA","20","2","0","0","0","2280","274089"
"380","male","#dtla","24","7","0","0","0","7792","944382"
"44","male","Santa Monica, CA","4","2","0","0","0","1910","362874"
"48","male","Los Angeles, CA","1","2","0","0","0","461","762029"
"105","male","New York, NY","20","2","0","0","0","378","682378"
"112","male","Palm Springs 92264","4","2","0","0","0","1120","902074"
"51","female","Pasadena, CA","42","2","0","0","0","2779","902456"
"3","female","Los Angeles, CA","0","2","0","0","0","118","963346"
"90","male","Altadena, CA","15","2","0","0","0","7951","345011"
"172","female","New York, NY","27","2","0","0","0","2545","220755"
"224","male","Los Angeles  CA","0","2","0","0","0","581","763290"
"65","female","Oakland, CA","1","2","0","0","0","2216","125549"
"67","female","Москва, Россия","5","2","0","0","0","1127","948810"
"69","female","Los Angeles, CA","9","2","0","0","0","4144","368556"
"201","male","West Hollywood, California ","0","3","0","0","0","3011","220297"
"278","male","Toronto, Canada","7","3","0","0","0","2826","323129"
"67","female","Jeddah","2","2","0","0","0","258","948344"
"68","male","Los Angeles, CA","8","3","0","0","0","7994","535912"
"82","female","Los Angeles, CA","13","2","0","0","0","685","602836"
"44","female","Los Angeles, CA","73","14","0","0","0","1633","640381"
"36","female","West Hollywood, CA","4","3","0","0","0","1050","279660"
"34","female","Los Angeles, CA","8","2","0","0","0","1982","313919"
"37","female","Anaheim, CA","10","3","0","0","0","1427","382003"
"15","female","Los Angeles, California","0","3","0","0","0","453","612164"
"108","None","Southern California","1","3","0","0","0","912","974417"
"80","male","Malden, MA","7","3","0","0","0","2579","140855"
"11","female","Pasadena, CA","36","9","0","0","0","519","784354"
"70","male","Glendale, CA","11","2","0","0","0","1054","178082"
"119","male","San Marcos, CA","21","5","0","0","0","2305","757362"
"40","male","None","47","3","0","0","0","2199","570757"
"144","female","Los Angeles, CA","1","2","0","0","0","2064","978159"
"33","male","US, ME, ~ The World","27","13","0","0","0","3231","833587"
"7","None","Victorville, CA","0","2","0","0","0","222","643768"
"54","female","Tucson ","7","2","0","0","0","1282","848732"
"16","female","West Covina","0","2","0","0","0","393","164130"
"55","male","Oklahoma City, OK","0","2","0","0","0","1274","590935"
"10","female","Los Angeles","11","3","0","0","0","3240","734114"
"277","female","Washington DC","5","3","0","0","0","311","212000"
"71","male","Los Angeles, CA","7","3","0","0","0","1833","409214"
"372","male","San Francisco, CA","7","2","0","0","0","1495","461392"
"49","male","Santa Monica, CA","22","3","0","0","0","2621","701119"
"16","female","Los Angeles Ca","2","2","0","0","0","771","266346"
"35","female"," Ontario","12","2","0","0","0","7721","217420"
"36","male","Southern California","9","2","0","0","0","6042","612161"
"5","male","Los Angeles, CA","0","2","0","0","0","90","230167"
"54","male","Encino CA","7","2","0","0","0","2928","197016"
"10","female","Los Angeles, CA","25","6","0","0","0","1134","323870"
"223","None","Istanbul, 34","1","2","0","0","0","431","949091"
"76","male","город Москва, Россия","43","5","0","0","0","8267","719259"
"129","male","North Hollywood, CA","6","2","0","0","0","4915","862636"
"45","female","shargiya","0","2","0","0","0","111","522263"
"60","male","Los Angeles, CA","1","8","0","0","0","2564","430812"
"49","male","Madrid, España","357","2","0","0","0","5041","250602"
"111","male","El Segundo, CA","5","2","0","0","0","2445","868223"
"9","None","Commerce, CA","0","2","0","0","0","305","301112"
"65","male","Brisbane, Queensland","32","61","0","0","0","5706","420933"
"982","female","Los Angeles, CA","4","4","0","0","0","585","439466"
"13","male","Southern California ","0","2","0","0","0","41","830734"
"129","male","San Fernando Valley, CA","6","2","0","0","0","3096","886560"
"9","female","Los Angeles, CA","12","2","0","0","0","1484","391281"
"18","female","None","4","2","0","0","0","135","496963"
"20","None","Riyadh, 10","3","2","0","0","0","178","547202"
"345","male","Los Angeles, CA","17","5","0","0","0","2275","564140"
"29","male","Los Angeles, CA","13","24","0","0","0","1985","717423"
"85","female","Long Beach, CA","41","13","0","0","0","2204","304625"
"125","male","Los Angeles, CA","0","2","0","0","0","1248","642116"
"18","None","Boston, MA","9","2","0","0","0","1118","525964"
"231","male","Los Angeles, CA","1","2","0","0","0","717","157494"
"69","female","Los Angeles, CA","51","18","0","0","0","1616","364306"
"76","male","LA","4","2","0","0","0","1173","909859"
"22","male","Columbus, Ohio","1","2","0","0","0","956","240691"
"8","female","Los Angeles, CA","1","2","0","0","0","166","871525"
"41","female","Wolfenbüttel","5","2","0","0","0","1369","420315"
"65","female","Burbank, CA","2","2","0","0","0","2364","726548"
"56","female","Los Angeles, CA","5","2","0","0","0","3263","641363"
"792","male","Los Angeles, CA","37","4","0","0","0","1510","876750"
"3","male","Studio City, CA","0","2","0","0","0","2688","728441"
"19","female","Beverly Hills, CA","2","3","0","0","0","554","212231"
"77","male","Las Vegas, NV","41","6","0","0","0","3361","285314"
"85","male","Los Angeles, CA","21","2","0","0","0","2597","829958"
"89","female","Los Angeles,CA -Kuwait","0","2","0","0","0","657","677020"
"64","female","New York, NY","5","4","0","0","0","1793","213273"
"29","male","Los Angeles, CA","2","2","0","0","0","101","248416"
"66","male","KuwaiT","2","2","0","0","0","1392","526221"
"127","female","los angeles, ca","9","2","0","0","0","2872","842587"
"60","female","California","1","2","0","0","0","1270","333642"
"71","female","Venice, CA","2","6","0","0","0","381","962086"
"111","female","Los Angeles, CA","4","32","0","0","0","991","162529"
"120","female","Los Angeles, California","2","5","0","0","0","2491","540398"
"41","female","Redondo Beach, CA","2","2","0","0","0","1731","862630"
"119","female","Los Angeles, CA","18","9","0","0","0","1499","366709"
"23","female","Los Angeles","29","6","0","0","0","7131","912257"
"73","male","Los Angeles, CA","10","3","0","0","0","2257","955498"
"42","male","Los Angeles, CA","11","6","0","0","0","9816","769057"
"118","female","Los Angeles","4","3","0","0","0","774","733251"
"42","male","Westwood, NJ","7","2","0","0","0","1471","755964"
"25","female","Los Angeles, CA","1","2","0","0","0","191","816319"
"49","female","Irvine, CA","2","2","0","0","0","1190","561729"
"742","female","Beverly Hills, CA","11","8","0","0","0","972","316535"
"26","male","San Fernando Valley, CA","6","3","0","0","0","2077","116058"
"36","female","Los Angeles,CA","7","2","0","0","0","686","821285"
"31","male","Los Angeles, CA","2","2","0","0","0","5056","747048"
"21","male","Mexico City","3","2","0","0","0","385","898564"
"48","female","Los Angeles, CA","0","4","0","0","0","4029","940240"
"1000","male","Los Angeles, CA","22","18","0","0","0","3929","414561"
"6","male","Los Angeles, CA","0","2","0","0","0","39","927928"
"67","female","Los Angeles, CA","1","3","0","0","0","3441","585386"
"57","male","Las Vegas, NV","2","9","0","0","0","7813","781913"
"159","female","LOS ANGELES","0","2","0","0","0","1599","464418"
"39","female","West Los Angeles, CA","20","2","0","0","0","1456","405670"
"127","male","Orange, CA","7","2","0","0","0","3199","973988"
"38","None","Studio City, CA","14","2","0","0","0","223","626373"
"433","male","West Hollywood, CA","12","2","0","0","0","2386","232382"
"46","male","Ciudad de México, Mexico","11","2","0","0","0","2187","921967"
"131","female","Los Angeles, CA","0","2","0","0","0","1038","294115"
"49","male","Pisa","16","2","0","0","0","9249","422669"
"52","male","Los Angeles, CA","24","3","0","0","0","3117","109998"
"84","male","Dublin, Ireland","1","2","0","0","0","806","757960"
"30","male","Newark, NJ","4","2","0","0","0","465","360715"
"72","female","Everywhere","41","2","0","0","0","2753","287533"
"183","male","Santa Monica, CA","30","39","0","0","0","3073","193917"
"65","male","sherman Oaks, Ca","13","2","0","0","0","566","117580"
"14","female","Los Angeles, CA","0","2","0","0","0","377","263311"
"206","female","Girl from South Jersey... In LA","13","3","0","0","0","2040","779857"
"123","male","Alhambra, CA","1","2","0","0","0","1966","299459"
"286","female","North Hollywood, CA","2","2","0","0","0","1463","560185"
"55","female","Los Angeles, CA","3","2","0","0","0","638","118437"
"13","male","Hollywood, CA","0","2","0","0","0","375","747367"
"89","male","Los Anglees, CA","8","2","0","0","0","1356","194330"
"38","female","Laguna Beach, CA","0","2","0","0","0","2704","386554"
"996","female","Los Angeles, CA","1","2","0","0","0","212","973808"
"0","female","Norfolk, Va","0","2","0","0","0","0","913966"
"33","male","Los Angeles, CA","3","2","0","0","0","1832","693052"
"510","female","Los Angeles, CA","15","2","0","0","0","1363","396384"
"3","male","Santa Clarita, CA","1","2","0","0","0","41","548319"
"243","female","Los Angeles, CA","38","5","0","0","0","1475","967421"
"55","male","Los Angeles, CA","7","2","0","0","0","514","369414"
"22","female","San Gabriel, CA","8","2","0","0","0","1838","940260"
"56","male","Bowling Green, OH","2","2","0","0","0","510","106848"
"239","male","San Dimas, CA","61","6","0","0","0","4168","275104"
"78","female","Los Angeles","0","2","0","0","0","2319","184760"
"334","male","Highland Park,CA","0","3","0","0","0","2005","374834"
"112","male","Los Angeles, CA","1","2","0","0","0","1269","290166"
"35","male","WOODLAND HILLS, CA","3","2","0","0","0","1353","788011"
"66","male","West Hollywood, CA","8","3","0","0","0","3073","115374"
"33","female","Oakland, Ca","14","5","0","0","0","1087","959742"
"83","male","Los Angeles, California","49","3","0","0","0","1081","996443"
"146","male","Los Angeles, CA","7","2","0","0","0","1986","301922"
"33","male","Syracuse, NY","2","2","0","0","0","820","166400"
"218","female","Los Angeles, CA","84","29","0","0","0","3399","895532"
"68","female","Los Angeles, CA","5","8","0","0","0","1564","829349"
"337","female","Izmir, Türkiye","2","4","0","0","0","1352","960484"
"213","male","Culver City, CA","15","3","0","0","0","2414","450208"
"477","male","Santa Fe, New Mexico","62","3","0","0","0","3326","815406"
"26","male","서울특별시, 대한민국","1","2","0","0","0","453","470734"
"29","female","Compton, CA","0","2","0","0","0","292","305167"
"49","male","Santa Monica, CA","1","2","0","0","0","966","758621"
"188","male","Lima, LMA","26","2","0","0","0","474","156774"
"62","female","Los Angeles, CA","2","2","0","0","0","216","454129"
"81","female","Los Angeles, CA","3","6","0","0","0","3522","508999"
"95","female","Las Vegas","0","2","0","0","0","8694","147280"
"4","None","Rancho Cucamonga, CA","2","2","0","0","0","654","764748"
"44","female","Waco, TX","5","2","0","0","0","734","928527"
"170","male","Los Angeles, CA","1","2","0","0","0","2091","706386"
"289","male","New York, NY","5","11","0","0","0","1724","109676"
"11","female","Los Angeles, CA","0","2","0","0","0","881","840520"
"278","male","Seattle, WA","45","3","0","0","0","4641","731055"
"1","male","New York, New York","68","2","0","0","0","2564","381130"
"59","female","Los Angeles","6","2","0","0","0","702","702696"
"359","male","Los Angeles, CA","9","2","0","0","0","2054","194583"
"99","male","San Diego, CA","4","3","0","0","0","5324","580377"
"224","female","Santa Monica, CA","61","5","0","0","0","3682","518198"
"370","male","Carson, CA","5","9","0","0","0","6204","873098"
"73","male","Los Angeles, California","0","2","0","0","0","1471","594895"
"10","male","CA","1","2","0","0","0","628","920377"
"56","female","Iowa City, IA","0","2","0","0","0","2325","690436"
"98","male","Chicago, IL","4","15","0","0","0","7172","448473"
"17","male","Glendale, CA","8","3","0","0","0","2113","456372"
"66","male","Oceanside, CA","8","2","0","0","0","5611","103258"
"9","female","Los Angeles, CA","0","2","0","0","0","362","613789"
"88","female","Buena Park, CA","19","22","0","0","0","1594","333788"
"180","male","Hollywood, CA","32","3","0","0","0","4967","309895"
"410","male","West Hollywood, CA","108","27","0","0","0","3625","843194"
"89","female","Los Angeles, CA","0","2","0","0","0","691","851847"
"36","female","Castaic, CA","18","6","0","0","0","862","807990"
"38","female","Lake Balboa, CA","4","2","0","0","0","3205","191360"
"2","male","Miami, FL","23","4","0","0","0","724","307234"
"699","male","Harlem ✈ Hollywood","13","3","0","0","0","954","498329"
"38","female","New Jersey","0","2","0","0","0","241","733496"
"22","female","Woodland Hills, CA","0","2","0","0","0","3243","553817"
"45","female","Los Angeles, CA","1","2","0","0","0","253","851761"
"100","male","Los Angeles, California","0","2","0","0","0","47","473940"
"130","female","Los Angeles, CA","0","4","0","0","0","466","774587"
"24","female","Los Angeles, CA","10","3","0","0","0","1676","727978"
"27","male","Los Angeles, CA","4","2","0","0","0","530","306344"
"220","male","Avon Lake, OH","9","2","0","0","0","995","168369"
"35","male","Malibu, Ca","6","5","0","0","0","5437","744418"
"140","male","Los Angeles, CA","11","7","0","0","0","3366","724685"
"515","male","California  - khobar ","1","2","0","0","0","1708","150654"
"45","male","Los Angeles, CA","5","8","0","0","0","838","554081"
"189","male","None","2","2","0","0","0","2037","721660"
"49","female","Los Angeles, CA","3","4","0","0","0","181","563876"
"45","male","Earth ","34","3","0","0","0","15468","269767"
"58","female","Los Angeles, CA","14","2","0","0","0","1271","895809"
"74","male","Stockholm,Sweden","7","3","0","0","0","751","443961"
"63","male","Kuwait, Salwa","27","2","0","0","0","3992","158075"
"167","male","Los Angeles, CA","6","7","0","0","0","2804","191921"
"68","female","Newton, MA","3","9","0","0","0","2338","386228"
"76","female","Santa Monica, CA","0","2","0","0","0","949","557357"
"18","male","Los Angeles, CA","0","3","0","0","0","496","134669"
"51","female","Los Angeles, CA","1","7","0","0","0","1253","364895"
"15","female","None","4","2","0","0","0","1148","525196"
"40","male","Hollywood 🙌","35","8","0","0","0","3938","240385"
"92","female","None","6","2","0","0","0","3872","317566"
"24","male","Los Angeles, CA","10","3","0","0","0","2057","313158"
"403","female","Kuala Lumpur • Los Angeles","17","3","0","0","0","1486","496127"
"34","male","Austin, TX","3","2","0","0","0","4066","477678"
"34","female","Los Angeles, CA","11","3","0","0","0","4662","308518"
"16","male","Los Angeles, CA","0","2","0","0","0","5972","181635"
"30","male","Los Angeles, CA","20","2","0","0","0","1674","277444"
"19","male","HOLLYWOOD, CA","9","2","0","0","0","5450","831471"
"8","None","New York, NY","0","6","0","0","0","161","710681"
"88","male","Hollywood, CA","21","2","0","0","0","6538","739945"
"24","male","Los Angeles, CA","0","2","0","0","0","709","673608"
"282","male","West Hollywood, CA","0","2","0","0","0","749","823460"
"36","female","Los Angels, CA","2","2","0","0","0","1432","952867"
"292","female","San Diego, CA","12","5","0","0","0","3891","227528"
"13","male","El Granada, CA","6","3","0","0","0","2565","408807"
"81","female","Santa Monica, CA","2","2","0","0","0","2575","128111"
"114","female","Santa Mónica, CA","1","2","0","0","0","2272","508329"
"25","male","CA","4","3","0","0","0","720","901740"
"19","female","Los Angeles, CA","102","18","0","0","0","794","761084"
"6","female","Los Angeles, CA","0","2","0","0","0","34","683980"
"48","female","Michigan","40","2","0","0","0","7518","463326"
"71","male","Los Angeles, CA","1","2","0","0","0","987","881714"
"54","female","Santa Monica, CA","79","6","0","0","0","765","670501"
"28","female","New York, NY","0","2","0","0","0","490","538791"
"53","male","Burbank, CA","1","2","0","0","0","7515","265968"
"650","male","Los Angeles, CA","189","10","0","0","0","4175","231353"
"156","male","San Francisco, CA","3","4","0","0","0","2121","995609"
"30","female","Samara, 65","0","2","0","0","0","226","186030"
"37","female","Sun Valley, CA","5","2","0","0","0","459","257762"
"89","female","Brooklyn, New York ","12","7","0","0","0","1198","139733"
"75","female","Glendale, CA","0","2","0","0","0","1869","627098"
"21","male","Los Angeles, CA","0","2","0","0","0","613","549485"
"116","male","LONG BEACH, CA","0","2","0","0","0","927","775124"
"22","male","New York, NY","0","2","0","0","0","1281","619678"
"61","female","Hollywood, CA","4","2","0","0","0","1488","589790"
"44","female","Los Angeles, CA","6","3","0","0","0","1824","602172"
"81","female","Los Angeles, CA","0","2","0","0","0","232","982330"
"102","male","Sugar Land, TX","3","2","0","0","0","4391","162933"
"38","male","Inglewood, California","10","2","0","0","0","394","916248"
"86","female","New York, NY","1","2","0","0","0","1383","527082"
"24","male","Lakewood, CO","2","3","0","0","0","2176","445479"
"177","male","United States","132","12","0","0","0","1968","975734"
"82","female","West Hollywood, CA","7","8","0","0","0","2890","962371"
"21","female","Chester, VA","0","2","0","0","0","650","663592"
"53","male","Long Beach, CA","2","2","0","0","0","473","677000"
"278","male","San Diego, CA","4","2","0","0","0","1368","289776"
"33","male","Los Angeles, CA","0","2","0","0","0","389","553114"
"42","male","Reseda, CA","9","2","0","0","0","619","313596"
"2","male","Granada Hills, CA","0","2","0","0","0","61","508901"
"0","female","West Hollywood, CA","4","2","0","0","0","160","411539"
"20","None","LA","1","2","0","0","0","480","795486"
"73","female","Los Angeles, CA","0","2","0","0","0","1280","747446"
"63","male","Culver City, CA","3","4","0","0","0","1291","645041"
"50","female","LA","26","13","0","0","0","3914","501726"
"97","male","North Hollywood, California","26","6","0","0","0","1081","809363"
"800","male","Irvine, CA/ Riyadh ","0","2","0","0","0","2351","306439"
"57","male","Reseda, CA","8","2","0","0","0","952","907275"
"43","female","Los Angeles, CA","18","2","0","0","0","920","437812"
"86","male","Boyle Heights, CA","43","7","0","0","0","2012","370694"
"44","female","Riyadh , Irvine","0","2","0","0","0","365","203748"
"51","female","Olney, MD","15","3","0","0","0","1262","260213"
"662","male","Ar Riyad","1","2","0","0","0","455","760676"
"185","female","Aliso Viejo, CA","38","8","0","0","0","2876","420685"
"67","female","Los Angeles, CA","4","2","0","0","0","3808","619302"
"151","male","世田谷区, 日本","0","2","0","0","0","3185","979188"
"33","male","Los Angeles, CA","63","7","0","0","0","2988","620335"
"79","female","México, Distrito Federal","3","3","0","0","0","958","448155"
"78","female","Hollywood Hills","2","2","0","0","0","1133","605447"
"60","female","Los Angeles, CA","17","2","0","0","0","3908","304036"
"20","male","CA","4","2","0","0","0","1401","139056"
"145","male","North Hollywood, CA","1","2","0","0","0","1563","334850"
"114","male","Los Angeles, CA","16","3","0","0","0","1250","191546"
"316","female","Los Angeles, CA","2","5","0","0","0","3585","372191"
"21","male","Los Angeles, CA","3","3","0","0","0","429","419095"
"81","male","San Diego, CA","1","2","0","0","0","386","908982"
"93","male","Los Angeles, CA","7","2","0","0","0","3308","114715"
"36","male","Cleveland, OH","11","3","0","0","0","2591","857947"
"38","female","Lindale, TX","2","2","0","0","0","555","316892"
"127","male","Irvine, CA","188","2","0","0","0","7615","349108"
"107","female","Chicago, IL","8","2","0","0","0","1137","129262"
"61","male","San Francisco, CA","7","2","0","0","0","3722","149915"
